session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2023_COTA_56,2023,United States Grand Prix,Circuit of the Americas,56,2023-10-22T15:26:22.354000,HAM,Lewis Hamilton,Mercedes,11,35.399,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,20,100.0,90.1,True,0.0,True,3,False,False,122.244,-0.232,121.508,5.9127,66.39,69.98,72.62,Inactive,168.7,9.0,29.6,50.5,0.0,53.8,6.9,Cloudy,Green,None,,0.61,0.0696,2.861,0.194,CONSERVE,True,0.95,0.85
RACE_2023_COTA_1,2023,United States Grand Prix,Circuit of the Americas,1,2023-10-22T14:00:02.824000,RUS,George Russell,Mercedes,4,7.559,Neutral,Neutral,Two-Stop-Soft,,Soft,0,1,1.67,69.0,False,20.8,False,0,False,False,96.583,1.97,95.598,0.0,87.76,90.68,100.0,Inactive,240.1,106.25,29.8,48.4,0.0,53.9,3.9,Cloudy,Green,None,,105.41,0.5266,0.724,0.0,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_2,2023,United States Grand Prix,Circuit of the Americas,2,2023-10-22T14:01:37.625000,RUS,George Russell,Mercedes,4,8.085,Neutral,Neutral,Two-Stop-Soft,,Soft,0,2,3.89,90.8,False,19.5,False,0,False,False,93.528,-3.054,94.908,0.0,88.39,93.44,100.0,Inactive,252.4,104.39,29.6,47.3,0.0,52.1,7.3,Cloudy,Green,None,,112.2,0.5171,0.661,0.0,PUSH,False,0.87,0.85
RACE_2023_COTA_3,2023,United States Grand Prix,Circuit of the Americas,3,2023-10-22T14:03:09.273000,RUS,George Russell,Mercedes,4,7.045,Neutral,Neutral,Two-Stop-Soft,,Soft,0,3,6.55,95.6,False,18.1,False,0,False,False,94.334,0.805,94.764,0.0,88.06,90.42,100.0,Inactive,249.5,102.5,25.6,42.9,0.0,53.8,7.8,Cloudy,Green,None,,109.18,0.5057,0.694,0.0,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_4,2023,United States Grand Prix,Circuit of the Americas,4,2023-10-22T14:04:42.658000,RUS,George Russell,Mercedes,4,7.903,Neutral,Neutral,Two-Stop-Soft,,Soft,0,4,10.21,94.7,False,16.6,False,0,False,False,94.818,0.484,94.775,0.0,87.86,87.57,100.0,Inactive,249.9,100.67,28.5,45.4,0.0,57.0,7.7,Cloudy,Green,None,,106.57,0.4901,0.714,0.275,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_5,2023,United States Grand Prix,Circuit of the Americas,5,2023-10-22T14:06:18.079000,RUS,George Russell,Mercedes,4,8.45,Neutral,Neutral,Two-Stop-Soft,,Soft,0,5,14.71,93.9,False,15.0,False,0,False,False,94.756,-0.062,94.804,0.0286,85.69,81.0,100.0,Inactive,257.4,98.81,26.3,44.7,0.0,61.9,4.3,Cloudy,Green,None,,105.02,0.4709,0.931,0.049,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_6,2023,United States Grand Prix,Circuit of the Americas,6,2023-10-22T14:07:53.173000,RUS,George Russell,Mercedes,4,6.816,Neutral,Neutral,Two-Stop-Soft,,Soft,0,6,19.8,91.6,False,13.4,False,0,False,False,95.394,0.638,94.566,-0.2377,85.28,79.74,100.0,Inactive,234.9,96.96,26.0,42.0,0.0,60.8,5.5,Cloudy,Green,None,,101.49,0.4492,0.972,0.942,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_7,2023,United States Grand Prix,Circuit of the Americas,7,2023-10-22T14:09:27.240000,RUS,George Russell,Mercedes,4,8.486,Neutral,Neutral,Two-Stop-Soft,,Soft,0,7,26.01,96.5,False,11.5,False,0,False,False,95.056,-0.339,94.871,0.3055,85.34,87.15,100.0,Inactive,228.2,95.16,28.0,43.0,0.0,59.6,5.1,Cloudy,Green,None,,99.98,0.4226,0.966,0.604,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_8,2023,United States Grand Prix,Circuit of the Americas,8,2023-10-22T14:11:02.266000,RUS,George Russell,Mercedes,4,9.119,Neutral,Neutral,Two-Stop-Soft,,Soft,0,8,34.47,94.7,False,9.4,False,0,False,False,95.098,0.043,95.024,0.153,83.16,82.35,100.0,Inactive,213.8,93.47,28.5,49.1,0.0,54.3,6.8,Cloudy,Green,None,,96.66,0.3865,1.184,0.095,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_9,2023,United States Grand Prix,Circuit of the Americas,9,2023-10-22T14:12:33.895000,RUS,George Russell,Mercedes,4,10.809,Neutral,Neutral,Two-Stop-Soft,,Soft,0,9,42.88,93.2,False,7.3,False,0,False,False,95.846,0.747,95.23,0.2056,82.13,74.1,100.0,Inactive,223.8,91.75,25.2,43.4,0.0,56.3,4.4,Cloudy,Green,None,,91.59,0.3506,1.287,1.202,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_10,2023,United States Grand Prix,Circuit of the Americas,10,2023-10-22T14:14:09.144000,RUS,George Russell,Mercedes,4,10.673,Neutral,Neutral,Two-Stop-Soft,,Soft,0,10,51.45,91.2,False,5.1,False,0,False,False,96.728,0.883,95.624,0.3945,80.28,82.24,100.0,Inactive,210.0,89.94,24.1,39.7,0.0,70.8,7.2,Cloudy,Green,None,,86.13,0.314,1.472,1.293,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_11,2023,United States Grand Prix,Circuit of the Americas,11,2023-10-22T14:15:45.241000,RUS,George Russell,Mercedes,4,11.668,Neutral,Neutral,Two-Stop-Soft,,Soft,0,11,62.47,92.9,False,2.7,False,0,False,False,98.129,1.4,96.171,0.5469,76.56,72.12,100.0,Inactive,205.6,88.11,24.8,44.5,0.0,59.9,3.2,Cloudy,Green,None,,78.44,0.267,1.844,1.477,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_12,2023,United States Grand Prix,Circuit of the Americas,12,2023-10-22T14:17:18.291000,RUS,George Russell,Mercedes,4,12.536,Neutral,Defensive,Two-Stop-Soft,,Soft,0,12,74.42,91.1,False,0.1,False,0,False,False,97.815,-0.314,96.723,0.5518,72.99,69.48,100.0,Inactive,183.5,86.35,26.8,43.6,0.0,64.9,4.7,Cloudy,Green,None,,74.68,0.2159,2.201,0.309,CONSERVE,False,0.87,0.85
RACE_2023_COTA_13,2023,United States Grand Prix,Circuit of the Americas,13,2023-10-22T14:18:52.199000,RUS,George Russell,Mercedes,6,15.163,Neutral,Neutral,Two-Stop-Soft,Emergency stop - tire degradation,Medium,1,0,0.0,55.0,False,0.0,True,1,False,False,123.121,25.307,102.328,5.6046,88.83,92.72,100.0,Inactive,251.9,84.55,28.4,44.3,0.0,59.4,2.7,Cloudy,Green,None,,39.7,0.4709,0.617,3.536,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_14,2023,United States Grand Prix,Circuit of the Americas,14,2023-10-22T14:20:24.880000,RUS,George Russell,Mercedes,6,14.162,Neutral,Neutral,Two-Stop-Soft,,Medium,1,1,1.25,69.0,False,32.8,False,1,False,False,96.67,-26.452,102.493,0.1648,90.5,87.89,100.0,Inactive,234.3,82.73,27.8,43.1,0.0,69.0,6.2,Cloudy,Green,None,,105.35,0.4662,0.45,1.952,PUSH,False,0.87,0.85
RACE_2023_COTA_15,2023,United States Grand Prix,Circuit of the Americas,15,2023-10-22T14:22:00.082000,RUS,George Russell,Mercedes,6,15.14,Neutral,Neutral,Two-Stop-Soft,,Medium,1,2,2.96,83.0,False,31.6,False,1,False,False,94.852,-1.818,102.117,-0.3753,88.72,90.78,100.0,Inactive,226.1,80.87,26.8,43.2,0.0,68.6,5.8,Cloudy,Green,None,,109.25,0.4598,0.628,0.133,PUSH,False,0.87,0.85
RACE_2023_COTA_16,2023,United States Grand Prix,Circuit of the Americas,16,2023-10-22T14:23:33.206000,RUS,George Russell,Mercedes,6,14.511,Neutral,Neutral,Two-Stop-Soft,,Medium,1,3,5.24,90.6,False,30.3,False,1,False,False,94.376,-0.475,101.367,-0.7504,88.41,89.1,100.0,Inactive,243.4,78.97,28.1,43.3,0.0,71.4,6.6,Cloudy,Green,None,,109.57,0.4512,0.659,0.035,PUSH,False,0.87,0.85
RACE_2023_COTA_17,2023,United States Grand Prix,Circuit of the Americas,17,2023-10-22T14:25:07.464000,RUS,George Russell,Mercedes,6,14.528,Neutral,Neutral,Two-Stop-Soft,,Medium,1,4,8.47,82.0,False,28.9,False,1,False,False,93.177,-1.199,100.439,-0.9275,86.73,87.78,100.0,Inactive,226.1,77.14,27.0,46.5,0.0,58.1,5.0,Cloudy,Green,None,,111.34,0.439,0.827,0.156,PUSH,False,0.87,0.85
RACE_2023_COTA_18,2023,United States Grand Prix,Circuit of the Americas,18,2023-10-22T14:26:41.838000,RUS,George Russell,Mercedes,6,14.659,Neutral,Neutral,Two-Stop-Soft,,Medium,1,5,12.97,96.4,False,27.3,False,1,False,False,94.573,1.396,94.73,-5.7096,85.14,85.91,100.0,Inactive,237.7,75.37,29.0,50.6,0.0,71.5,4.8,Cloudy,Green,None,,106.14,0.4221,0.986,0.996,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_19,2023,United States Grand Prix,Circuit of the Americas,19,2023-10-22T14:28:17.871000,RUS,George Russell,Mercedes,6,15.621,Neutral,Neutral,Two-Stop-Soft,,Medium,1,6,17.38,94.4,False,25.7,False,1,False,False,94.393,-0.181,94.274,-0.4554,86.31,84.46,100.0,Inactive,238.7,73.59,27.2,43.1,0.0,67.9,6.0,Cloudy,Green,None,,104.91,0.4054,0.869,0.182,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_20,2023,United States Grand Prix,Circuit of the Americas,20,2023-10-22T14:29:53.234000,RUS,George Russell,Mercedes,6,13.478,Neutral,Neutral,Two-Stop-Soft,,Medium,1,7,22.63,88.2,False,24.0,False,1,False,False,94.599,0.206,94.224,-0.0506,84.29,81.13,100.0,Inactive,231.7,71.79,27.1,43.2,0.0,70.4,6.6,Cloudy,Green,None,,102.4,0.3857,1.071,0.223,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_21,2023,United States Grand Prix,Circuit of the Americas,21,2023-10-22T14:31:26.756000,RUS,George Russell,Mercedes,6,13.803,Neutral,Neutral,Two-Stop-Soft,,Medium,1,8,28.32,95.9,False,22.2,False,1,False,False,94.274,-0.325,94.203,-0.0206,83.61,81.37,100.0,Inactive,216.9,69.94,26.1,41.1,0.0,66.6,8.2,Cloudy,Green,None,,101.05,0.3642,1.139,0.46,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_22,2023,United States Grand Prix,Circuit of the Americas,22,2023-10-22T14:33:00.109000,RUS,George Russell,Mercedes,6,13.606,Neutral,Neutral,Two-Stop-Soft,,Medium,1,9,36.99,89.7,False,20.1,False,1,False,False,94.249,-0.024,94.417,0.2144,82.65,82.41,100.0,Inactive,212.9,68.16,29.1,50.4,0.0,54.3,6.9,Cloudy,Green,None,,97.82,0.3315,1.235,0.067,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_23,2023,United States Grand Prix,Circuit of the Americas,23,2023-10-22T14:34:34.803000,RUS,George Russell,Mercedes,6,13.995,Neutral,Neutral,Two-Stop-Soft,,Medium,1,10,45.07,95.9,False,18.0,False,1,False,False,95.824,1.574,94.667,0.25,79.56,81.0,100.0,Inactive,218.5,66.36,24.5,43.8,0.0,64.0,3.2,Cloudy,Green,None,,90.82,0.3011,1.544,2.21,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_24,2023,United States Grand Prix,Circuit of the Americas,24,2023-10-22T14:36:10.020000,RUS,George Russell,Mercedes,6,15.405,Neutral,Neutral,Two-Stop-Soft,,Medium,1,11,54.1,90.4,False,15.8,False,1,False,False,96.451,0.627,95.079,0.4116,78.81,78.64,100.0,Inactive,192.9,64.54,27.9,43.8,0.0,53.9,6.3,Cloudy,Green,None,,85.81,0.2671,1.619,0.767,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_25,2023,United States Grand Prix,Circuit of the Americas,25,2023-10-22T14:37:42.520000,RUS,George Russell,Mercedes,6,18.042,Neutral,Neutral,Two-Stop-Soft,,Medium,1,12,64.26,97.8,False,13.4,False,1,False,False,95.191,-1.259,95.198,0.1185,75.27,71.18,100.0,Inactive,181.2,62.68,25.5,44.3,0.0,60.3,6.2,Cloudy,Green,None,,85.1,0.2288,1.973,1.198,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_26,2023,United States Grand Prix,Circuit of the Americas,26,2023-10-22T14:39:15.303000,RUS,George Russell,Mercedes,6,16.422,Neutral,Defensive,Two-Stop-Soft,,Medium,1,13,75.87,93.5,False,10.9,False,1,False,False,97.18,1.989,95.779,0.5813,72.39,72.44,100.0,Inactive,185.2,60.85,28.9,45.5,0.0,62.3,6.9,Cloudy,Green,None,,75.72,0.1851,2.261,1.29,CONSERVE,False,0.87,0.85
RACE_2023_COTA_27,2023,United States Grand Prix,Circuit of the Americas,27,2023-10-22T14:40:49.386000,RUS,George Russell,Mercedes,7,16.336,Neutral,Neutral,Two-Stop-Soft,Emergency stop - tire degradation,Hard,2,0,0.0,55.0,False,8.5,True,2,False,False,125.474,28.294,102.024,6.245,89.78,94.11,100.0,Inactive,242.3,59.11,24.7,40.4,0.0,63.5,4.2,Cloudy,Green,None,,33.81,0.4395,0.522,3.441,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_28,2023,United States Grand Prix,Circuit of the Americas,28,2023-10-22T14:42:25.668000,RUS,George Russell,Mercedes,7,16.425,Neutral,Neutral,Two-Stop-Soft,,Hard,2,1,1.1,69.0,False,44.9,False,2,False,False,97.504,-27.97,102.36,0.3361,90.77,86.18,100.0,Inactive,217.9,57.3,28.9,45.5,0.0,65.4,6.6,Cloudy,Green,None,,103.32,0.4357,0.423,1.857,PUSH,False,0.87,0.85
RACE_2023_COTA_29,2023,United States Grand Prix,Circuit of the Americas,29,2023-10-22T14:43:58.798000,RUS,George Russell,Mercedes,7,15.25,Neutral,Neutral,Two-Stop-Soft,,Hard,2,2,2.31,83.0,False,43.7,False,2,False,False,96.285,-1.219,102.327,-0.0331,89.09,88.7,100.0,Inactive,230.5,55.51,24.7,39.9,0.0,61.1,5.0,Cloudy,Green,None,,105.91,0.4314,0.591,0.081,PUSH,False,0.87,0.85
RACE_2023_COTA_30,2023,United States Grand Prix,Circuit of the Americas,30,2023-10-22T14:45:33.723000,RUS,George Russell,Mercedes,7,17.393,Neutral,Neutral,Two-Stop-Soft,,Hard,2,3,4.1,92.0,False,42.5,False,2,False,False,94.484,-1.802,102.185,-0.1415,90.52,96.15,100.0,Inactive,236.2,53.77,26.0,42.5,0.0,58.0,5.9,Cloudy,Green,None,,109.73,0.4251,0.448,0.12,PUSH,False,0.87,0.85
RACE_2023_COTA_31,2023,United States Grand Prix,Circuit of the Americas,31,2023-10-22T14:47:08.757000,RUS,George Russell,Mercedes,7,16.297,Neutral,Neutral,Two-Stop-Soft,,Hard,2,4,6.16,87.4,False,41.2,False,2,False,False,92.628,-1.855,101.275,-0.9104,85.69,83.23,100.0,Inactive,227.9,51.9,24.5,39.9,0.0,65.2,3.2,Cloudy,Green,None,,113.59,0.4179,0.931,0.221,PUSH,False,0.87,0.85
RACE_2023_COTA_32,2023,United States Grand Prix,Circuit of the Americas,32,2023-10-22T14:48:43.060000,RUS,George Russell,Mercedes,7,15.687,Neutral,Neutral,Two-Stop-Soft,,Hard,2,5,9.29,89.8,False,39.8,False,2,False,False,92.92,0.292,94.764,-6.5107,86.12,85.1,100.0,Inactive,228.6,50.1,26.9,45.0,0.0,58.2,3.2,Cloudy,Green,None,,111.67,0.4069,0.888,0.198,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_33,2023,United States Grand Prix,Circuit of the Americas,33,2023-10-22T14:50:16.128000,RUS,George Russell,Mercedes,7,16.57,Neutral,Neutral,Two-Stop-Soft,,Hard,2,6,13.35,85.2,False,38.2,False,2,False,False,93.866,0.945,94.037,-0.7276,85.85,89.23,100.0,Inactive,218.1,48.35,27.1,47.0,0.0,63.6,5.4,Cloudy,Green,None,,107.76,0.3926,0.915,0.674,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_34,2023,United States Grand Prix,Circuit of the Americas,34,2023-10-22T14:51:50.977000,RUS,George Russell,Mercedes,7,18.375,Neutral,Neutral,Two-Stop-Soft,,Hard,2,7,17.82,84.9,False,36.6,False,2,False,False,93.652,-0.214,93.51,-0.5266,86.56,89.0,100.0,Inactive,209.8,46.48,27.3,44.9,0.0,66.4,6.1,Cloudy,Green,None,,106.6,0.3769,0.844,0.212,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_35,2023,United States Grand Prix,Circuit of the Americas,35,2023-10-22T14:53:25.536000,RUS,George Russell,Mercedes,7,16.322,Neutral,Neutral,Two-Stop-Soft,,Hard,2,8,23.64,93.1,False,34.8,False,2,False,False,92.373,-1.279,93.088,-0.4221,83.43,80.78,100.0,Inactive,220.1,44.74,28.9,48.1,0.0,57.7,3.5,Cloudy,Green,None,,107.58,0.3564,1.157,1.483,PUSH,False,0.87,0.85
RACE_2023_COTA_36,2023,United States Grand Prix,Circuit of the Americas,36,2023-10-22T14:54:57.418000,RUS,George Russell,Mercedes,7,18.541,Neutral,Neutral,Two-Stop-Soft,,Hard,2,9,30.12,86.3,False,33.0,False,2,False,False,93.565,1.192,93.275,0.1874,83.05,78.1,100.0,Inactive,209.9,42.95,29.2,47.3,0.0,57.0,5.9,Cloudy,Green,None,,102.14,0.3336,1.195,1.096,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_37,2023,United States Grand Prix,Circuit of the Americas,37,2023-10-22T14:56:31.438000,RUS,George Russell,Mercedes,7,17.031,Neutral,Neutral,Two-Stop-Soft,,Hard,2,10,37.97,88.2,False,30.9,False,2,False,False,93.694,0.128,93.43,0.1547,80.25,81.37,100.0,Inactive,205.7,41.14,27.7,49.3,0.0,67.9,7.3,Cloudy,Green,None,,98.84,0.306,1.475,0.145,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_38,2023,United States Grand Prix,Circuit of the Americas,38,2023-10-22T14:58:05.708000,RUS,George Russell,Mercedes,7,16.487,Neutral,Neutral,Two-Stop-Soft,,Hard,2,11,45.82,81.0,False,28.9,False,2,False,False,92.892,-0.801,93.235,-0.1947,79.83,80.32,100.0,Inactive,185.3,39.42,29.6,46.3,0.0,59.4,5.8,Cloudy,Green,None,,97.86,0.2784,1.517,0.778,PUSH,False,0.87,0.85
RACE_2023_COTA_39,2023,United States Grand Prix,Circuit of the Americas,39,2023-10-22T14:59:41.233000,RUS,George Russell,Mercedes,7,19.254,Neutral,Neutral,Two-Stop-Soft,,Hard,2,12,52.47,86.7,False,27.0,False,2,False,False,93.98,1.088,93.301,0.0656,78.12,81.26,100.0,Inactive,196.1,37.58,24.9,40.3,0.0,70.3,2.6,Cloudy,Green,None,,92.61,0.255,1.688,1.107,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_40,2023,United States Grand Prix,Circuit of the Americas,40,2023-10-22T15:01:17.274000,RUS,George Russell,Mercedes,7,20.526,Neutral,Neutral,Two-Stop-Soft,,Hard,2,13,61.2,82.5,False,24.8,False,2,False,False,95.351,1.371,93.896,0.5955,77.83,80.19,100.0,Inactive,180.6,35.9,29.1,44.2,0.0,58.3,3.7,Cloudy,Green,None,,85.87,0.2243,1.717,1.335,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_41,2023,United States Grand Prix,Circuit of the Americas,41,2023-10-22T15:02:49.231000,RUS,George Russell,Mercedes,7,20.072,Neutral,Defensive,Two-Stop-Soft,,Hard,2,14,70.06,90.0,False,22.7,False,2,False,False,95.935,0.584,94.37,0.4739,74.73,74.27,100.0,Inactive,172.4,34.11,25.5,42.7,0.0,69.6,8.1,Cloudy,Green,None,,81.04,0.1932,2.027,0.512,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_42,2023,United States Grand Prix,Circuit of the Americas,42,2023-10-22T15:04:23.696000,RUS,George Russell,Mercedes,9,21.358,Neutral,Neutral,Two-Stop-Soft,Emergency stop - tire degradation,Soft,3,0,0.0,55.0,False,20.3,True,3,False,False,118.683,22.749,99.368,4.9979,90.01,90.68,100.0,Inactive,236.5,32.4,24.2,43.4,0.0,60.6,5.9,Cloudy,Green,None,,50.79,0.3767,0.499,3.432,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_43,2023,United States Grand Prix,Circuit of the Americas,43,2023-10-22T15:05:58.521000,RUS,George Russell,Mercedes,9,20.827,Neutral,Neutral,Two-Stop-Soft,,Soft,3,1,0.96,69.0,False,20.9,False,3,False,False,92.692,-25.992,99.328,-0.0401,89.59,88.47,100.0,Inactive,245.3,30.72,27.2,48.5,0.0,58.8,2.3,Cloudy,Green,None,,115.41,0.3738,0.541,2.022,PUSH,False,0.87,0.85
RACE_2023_COTA_44,2023,United States Grand Prix,Circuit of the Americas,44,2023-10-22T15:07:33.861000,RUS,George Russell,Mercedes,9,21.782,Neutral,Neutral,Two-Stop-Soft,,Soft,3,2,2.23,86.1,False,19.7,False,3,False,False,91.856,-0.836,98.903,-0.4249,89.75,97.14,100.0,Inactive,255.1,28.87,25.9,47.8,0.0,56.5,2.7,Cloudy,Green,None,,117.01,0.37,0.525,0.066,PUSH,False,0.87,0.85
RACE_2023_COTA_45,2023,United States Grand Prix,Circuit of the Americas,45,2023-10-22T15:09:06.828000,RUS,George Russell,Mercedes,9,23.433,Neutral,Neutral,Two-Stop-Soft,,Soft,3,3,3.52,93.8,False,18.5,False,3,False,False,91.25,-0.605,98.083,-0.8201,87.92,88.07,100.0,Inactive,250.0,27.15,24.8,41.9,0.0,55.6,4.1,Cloudy,Green,None,,118.04,0.3661,0.708,0.048,PUSH,False,0.87,0.85
RACE_2023_COTA_46,2023,United States Grand Prix,Circuit of the Americas,46,2023-10-22T15:10:41.598000,RUS,George Russell,Mercedes,9,21.563,Neutral,Neutral,Two-Stop-Soft,,Soft,3,4,5.31,92.8,False,17.3,False,3,False,False,90.864,-0.387,97.069,-1.0142,90.72,100.0,100.0,Inactive,253.1,25.3,26.9,43.7,0.0,67.8,7.1,Cloudy,Green,None,,118.32,0.3607,0.428,0.054,MAINTAIN,False,0.87,0.85
RACE_2023_COTA_47,2023,United States Grand Prix,Circuit of the Americas,47,2023-10-22T15:12:14.386000,RUS,George Russell,Mercedes,9,23.38,Neutral,Neutral,Two-Stop-Soft,,Soft,3,5,7.32,88.0,False,16.0,False,3,False,False,90.184,-0.68,91.369,-5.6999,89.56,91.82,100.0,Inactive,243.9,23.56,24.3,41.9,0.0,53.0,6.5,Cloudy,Green,None,,119.26,0.3547,0.544,0.843,PUSH,False,0.87,0.85
RACE_2023_COTA_48,2023,United States Grand Prix,Circuit of the Americas,48,2023-10-22T15:13:50.592000,RUS,George Russell,Mercedes,9,20.618,Neutral,Neutral,Two-Stop-Soft,,Soft,3,6,10.61,95.5,False,14.6,False,3,False,False,91.027,0.843,91.036,-0.333,89.23,85.33,100.0,Inactive,266.7,21.81,26.1,48.1,0.0,68.7,8.2,Cloudy,Green,None,,115.9,0.3448,0.577,1.043,CONSERVE,False,0.87,0.85
RACE_2023_COTA_49,2023,United States Grand Prix,Circuit of the Americas,49,2023-10-22T15:15:24.078000,RUS,George Russell,Mercedes,9,21.649,Neutral,Neutral,Two-Stop-Soft,,Soft,3,7,13.14,96.5,False,13.2,False,3,False,False,91.193,0.166,90.904,-0.1325,88.06,88.17,100.0,Inactive,227.7,20.11,24.5,40.2,0.0,58.2,8.6,Cloudy,Green,None,,114.52,0.3371,0.694,0.238,CONSERVE,False,0.87,0.85
RACE_2023_COTA_50,2023,United States Grand Prix,Circuit of the Americas,50,2023-10-22T15:16:58.849000,RUS,George Russell,Mercedes,9,20.777,Neutral,Neutral,Two-Stop-Soft,,Soft,3,8,17.4,97.2,False,11.7,False,3,False,False,91.141,-0.052,90.882,-0.0218,85.53,86.02,100.0,Inactive,233.6,18.27,27.0,46.9,0.0,68.2,3.4,Cloudy,Green,None,,113.04,0.3243,0.947,0.084,CONSERVE,False,0.87,0.85
RACE_2023_COTA_51,2023,United States Grand Prix,Circuit of the Americas,51,2023-10-22T15:18:31.650000,RUS,George Russell,Mercedes,9,21.15,Neutral,Neutral,Two-Stop-Soft,,Soft,3,9,21.4,92.1,False,10.1,False,3,False,False,92.248,1.107,91.159,0.2769,86.0,88.8,100.0,Inactive,234.1,16.56,26.9,43.3,0.0,57.6,3.7,Cloudy,Green,None,,108.75,0.3123,0.9,1.533,CONSERVE,False,0.87,0.85
RACE_2023_COTA_52,2023,United States Grand Prix,Circuit of the Americas,52,2023-10-22T15:20:07.221000,RUS,George Russell,Mercedes,9,22.28,Neutral,Neutral,Two-Stop-Soft,,Soft,3,10,26.19,94.5,False,8.5,False,3,False,False,91.814,-0.434,91.485,0.3261,83.58,88.47,100.0,Inactive,223.4,14.73,28.5,44.5,0.0,62.2,5.2,Cloudy,Green,None,,108.01,0.2978,1.142,0.701,CONSERVE,False,0.87,0.85
RACE_2023_COTA_53,2023,United States Grand Prix,Circuit of the Americas,53,2023-10-22T15:21:39.592000,RUS,George Russell,Mercedes,9,22.349,Neutral,Neutral,Two-Stop-Soft,,Soft,3,11,31.83,87.2,False,6.8,False,3,False,False,91.842,0.028,91.648,0.163,82.85,79.94,100.0,Inactive,213.4,12.88,25.6,45.6,0.0,69.2,7.9,Cloudy,Green,None,,105.8,0.2808,1.215,0.047,CONSERVE,False,0.87,0.85
RACE_2023_COTA_54,2023,United States Grand Prix,Circuit of the Americas,54,2023-10-22T15:23:14.866000,RUS,George Russell,Mercedes,9,21.461,Neutral,Neutral,Two-Stop-Soft,,Soft,3,12,39.08,90.8,False,4.8,False,3,False,False,92.23,0.388,91.855,0.2074,80.11,80.59,100.0,Inactive,217.4,11.05,28.8,48.8,0.0,64.2,8.0,Cloudy,Green,None,,102.08,0.259,1.489,0.58,CONSERVE,False,0.87,0.85
RACE_2023_COTA_55,2023,United States Grand Prix,Circuit of the Americas,55,2023-10-22T15:24:47.689000,RUS,George Russell,Mercedes,9,24.095,Neutral,Neutral,Two-Stop-Soft,,Soft,3,13,46.51,89.1,False,2.8,False,3,False,False,92.307,0.077,92.088,0.2331,80.37,84.15,100.0,Inactive,204.8,9.27,29.0,47.5,0.0,68.8,6.7,Cloudy,Green,None,,99.06,0.2366,1.463,0.187,CONSERVE,False,0.87,0.85
RACE_2023_COTA_56,2023,United States Grand Prix,Circuit of the Americas,56,2023-10-22T15:26:21.118000,RUS,George Russell,Mercedes,9,23.221,Neutral,Neutral,Two-Stop-Soft,,Soft,3,14,52.65,92.4,False,1.0,False,3,False,False,93.254,0.947,92.289,0.2012,80.51,83.49,100.0,Inactive,209.1,9.0,26.2,43.0,0.0,61.8,3.0,Cloudy,Green,None,,94.36,0.2181,1.449,1.754,CONSERVE,False,0.87,0.85
